post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1999335048311636437,QCOM,False,,14,partial,True,0.0086499427880839,0.0008206482553408,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.898904446379247,8.459818802212025,False,234930762,2025-12-12 04:26:36+00:00,73,False,0.21445232629776,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999359216310714844,BOX,False,,12,partial,True,0.0027754354198477,0.0015882121319939,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.5798961580696788,31.14406779661017,False,914061,2025-12-12 06:02:38+00:00,256,False,0.3644287586212158,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999384095881884119,MSFT,False,,15,complete,True,-0.0079395858696408,0.0012215768807272,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.6847703651284148,80.93223230737733,False,20571756,2025-12-12 07:41:29+00:00,136,False,0.5846419334411621,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999388548097810772,MSFT,False,,15,complete,True,-0.0079395858696408,0.0012215768807272,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.6847703651284148,80.93223230737733,False,20571756,2025-12-12 07:59:11+00:00,137,False,0.4437130689620971,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1999531307823780343,BOX,False,,9,partial,True,0.0012628406546992,0.000836466966537,5.0,0.0008476673880137,0.0003763439537565,100.0,0.0012922168242674,-0.0297611303832663,64.0,False,914061,2025-12-12 17:26:27+00:00,257,False,0.3643003702163696,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999630132210991306,CRM,False,,15,complete,True,-0.0224108909189217,0.0015130468038976,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.1864552074159285,51.69918594133609,False,22330739,2025-12-12 23:59:09+00:00,199,False,0.5705174803733826,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999672264967745792,CRM,False,,15,complete,True,-0.0224108909189217,0.0015130468038976,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.1864552074159285,51.69918594133609,False,22330739,2025-12-13 02:46:34+00:00,200,False,0.5057112574577332,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1999725887626125445,BOX,False,,9,partial,True,0.0009666028329409,0.0028845561598663,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3866236846064368,75.84745762711864,False,914061,2025-12-13 06:19:39+00:00,257,False,0.2128269076347351,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2000299000973660249,CRM,False,,15,complete,True,-0.0224108909189217,0.0015130468038976,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.1864552074159285,51.69918594133609,False,22330739,2025-12-14 20:17:00+00:00,201,False,0.7176013588905334,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2000340341132816555,CRM,False,,15,complete,True,-0.0224108909189217,0.0015130468038976,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.1864552074159285,51.69918594133609,False,22330739,2025-12-14 23:01:16+00:00,202,False,0.6870517730712891,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2000439482957619580,BOX,False,,9,partial,True,0.0009666028329409,0.0028845561598663,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.3866236846064368,75.84745762711864,False,914061,2025-12-15 05:35:13+00:00,256,False,0.1608208417892456,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2000654136061370651,HOOD,False,,14,partial,True,-0.0096778190870829,0.0015517193030789,10.0,0.0011485242329436,0.0005914157179625,9496.0,0.0018497083075648,0.681745611233193,82.01347935973041,False,605700792,2025-12-15 19:48:11+00:00,218,False,0.6116049289703369,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2000683801174008242,QCOM,True,"jobs_report(ALL, 2025-12-16 13:30:00+00:00->2025-12-16 21:00:00+00:00)",15,complete,False,-0.005919736510627,0.0019774048651674,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.1823527111631944,71.23190963642782,False,234930762,2025-12-15 21:46:03+00:00,74,False,0.4690086841583252,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2000772401815326894,BOX,True,"jobs_report(ALL, 2025-12-16 13:30:00+00:00->2025-12-16 21:00:00+00:00)",7,insufficient,False,0.0016064068159181,0.0010409924670405,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.98788867634281,4.025423728813559,False,914061,2025-12-16 03:38:07+00:00,257,False,0.3487051725387573,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2000951552060624945,QCOM,True,"jobs_report(ALL, 2025-12-16 13:30:00+00:00->2025-12-16 21:00:00+00:00)",15,complete,False,0.0014528481519819,0.0015095599146766,2.0,0.0011865487468786,0.000799503699653,7176.0,0.0022010986042174,0.4040146004804196,78.28874024526199,False,234930762,2025-12-16 15:30:00+00:00,75,False,0.343109130859375,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001079324460638565,HOOD,False,,15,complete,True,0.005413519801889,0.0052302514961242,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.937866441118376,95.52725825706328,True,605700792,2025-12-16 23:57:43+00:00,217,False,0.6294463872909546,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2001108837214876066,HOOD,False,,15,complete,True,0.005413519801889,0.0052302514961242,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.937866441118376,95.52725825706328,True,605700792,2025-12-17 01:55:00+00:00,218,False,0.7317825555801392,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2001271539170230505,SHOP,False,,15,complete,True,0.0203623694345155,0.0031203649604617,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.8496779202956589,85.0916595848003,False,676573,2025-12-17 12:41:31+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2001343878650302667,BOX,False,,6,insufficient,False,9.181125425505864e-05,0.0003747663581154,6.0,0.0008828791634215,0.0002489084372389,101.0,0.0011867096342035,-2.041364330364076,1.98019801980198,False,914061,2025-12-17 17:28:58+00:00,253,False,0.5057557821273804,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001419398167359612,SHOP,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",15,complete,False,0.0347671409285985,0.0038841563478243,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.585848524036869,93.28639067621708,True,676573,2025-12-17 22:29:03+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2001447313319842258,CRM,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",15,complete,False,-0.0105227047099815,0.0016384627800826,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,-0.0200373886228885,58.43132187621139,False,22330739,2025-12-18 00:19:59+00:00,203,False,0.3642870187759399,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001471963722826117,SHOP,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",15,complete,False,0.0347671409285985,0.0038841563478243,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.585848524036869,93.28639067621708,True,676573,2025-12-18 01:57:56+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2001485557613105175,HOOD,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",15,complete,False,0.0516729007798619,0.0041901208709439,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.0685366958150306,87.13091922005572,False,605700792,2025-12-18 02:51:57+00:00,216,False,0.6540830731391907,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001487893685244103,HOOD,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",15,complete,False,0.0516729007798619,0.0041901208709439,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,1.0685366958150306,87.13091922005572,False,605700792,2025-12-18 03:01:14+00:00,217,False,0.6397056579589844,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001678489028542736,QCOM,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",14,partial,False,-5.846308800716571e-05,0.0007283669123861,2.0,0.0011865487468786,0.000799503699653,7176.0,0.0022010986042174,-0.5730828196184611,30.755295429208473,False,234930762,2025-12-18 15:38:35+00:00,76,False,0.4032583236694336,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001749124593615024,BOX,True,"cpi(ALL, 2025-12-18 13:30:00+00:00->2025-12-18 21:00:00+00:00)",12,partial,False,-0.000511959578316,0.0001934997968419,11.0,0.0008934168611414,0.0005987207556726,755.0,0.0013152033478981,-1.169020879380034,0.0,False,914061,2025-12-18 20:19:16+00:00,253,False,0.5685672760009766,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001781015078146176,HOOD,False,,1,insufficient,False,0.0246812874997189,,,,,,,,,False,605700792,2025-12-18 22:25:59+00:00,218,False,0.3370904922485351,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001782195934134614,HOOD,False,,1,insufficient,False,0.0246812874997189,,,,,,,,,False,605700792,2025-12-18 22:30:41+00:00,219,False,0.5017344951629639,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001820756393758881,HOOD,False,,1,insufficient,False,0.0246812874997189,,,,,,,,,False,605700792,2025-12-19 01:03:55+00:00,220,False,0.6574128270149231,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001830061591454199,HOOD,False,,1,insufficient,False,0.0246812874997189,,,,,,,,,False,605700792,2025-12-19 01:40:53+00:00,221,False,0.6519150733947754,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001849089571590259,HOOD,False,,1,insufficient,False,0.0246812874997189,,,,,,,,,False,605700792,2025-12-19 02:56:30+00:00,222,False,0.5921474695205688,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2001888559725506915,BOX,False,,6,insufficient,False,-0.0061065191989091,0.0015215340244962,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.629609592607883,27.11864406779661,False,914061,2025-12-19 05:33:20+00:00,253,False,0.3203868865966797,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2002114423843107255,HOOD,False,,15,complete,True,-0.0046608454493431,0.0010556635847647,12.0,0.0011519743389481,0.0005454108705395,7659.0,0.001734746168232,-0.1765838551917411,50.80297688993342,False,605700792,2025-12-19 20:30:50+00:00,223,False,0.5000880360603333,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002156180559573460,HOOD,False,,15,complete,True,0.0088501095993709,0.0027672693159948,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.1206669964172924,53.91961798647036,False,605700792,2025-12-19 23:16:46+00:00,224,False,0.5756176710128784,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002165900158644347,HOOD,False,,15,complete,True,0.0088501095993709,0.0027672693159948,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.1206669964172924,53.91961798647036,False,605700792,2025-12-19 23:55:23+00:00,225,False,0.4473450779914856,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002233659957592280,HOOD,False,,15,complete,True,0.0088501095993709,0.0027672693159948,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.1206669964172924,53.91961798647036,False,605700792,2025-12-20 04:24:38+00:00,226,False,0.6551297903060913,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002386197037924766,SHOP,False,,15,complete,True,0.0078706369433934,0.0031606692515512,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.888524698088183,85.74723807211363,False,676573,2025-12-20 14:30:46+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2002463266698854809,SHOP,False,,15,complete,True,0.0078706369433934,0.0031606692515512,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.888524698088183,85.74723807211363,False,676573,2025-12-20 19:37:01+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2002469986930217207,HOOD,False,,15,complete,True,0.0088501095993709,0.0027672693159948,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.1206669964172924,53.91961798647036,False,605700792,2025-12-20 20:03:43+00:00,227,False,0.5841573476791382,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002476175965466736,BOX,False,,8,partial,True,-0.0007595984634036,0.0020186715919901,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.258956962448269,56.567796610169495,False,914061,2025-12-20 20:28:19+00:00,253,False,0.172780156135559,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2002805101510197370,BOX,False,,8,partial,True,-0.0007595984634036,0.0020186715919901,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.258956962448269,56.567796610169495,False,914061,2025-12-21 18:15:21+00:00,252,False,0.3876005411148071,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003150133375172900,HOOD,False,,15,complete,True,0.0044382632643507,0.0008534766275555,5.0,0.0013306769934939,0.0005685696276222,9339.0,0.0020352058338232,-0.8392997845032096,16.693436128065102,False,605700792,2025-12-22 17:06:23+00:00,228,False,0.4825692772865295,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003230394288848992,SHOP,False,,10,partial,True,-0.0077262339105971,0.0022312355928025,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,-0.0072980998893862,60.701711788272426,False,676573,2025-12-22 22:25:18+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2003272570364198954,BOX,False,,11,partial,True,5.928258459242386e-05,0.0010471784438291,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.9832765755547578,4.025423728813559,False,914061,2025-12-23 01:12:54+00:00,250,False,0.1171090006828308,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003274479678722528,HOOD,False,,15,complete,True,-0.021214985661086,0.0020083961882313,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.7549248164500721,21.71110226820533,False,605700792,2025-12-23 01:20:29+00:00,228,False,0.4209357500076294,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003533729080463698,HOOD,False,,10,partial,True,-0.0013414186220965,0.0007920654999661,8.0,0.001213082701226,0.0006543315496727,8409.0,0.0018807725151064,-0.6434309968249512,21.726721369960757,False,605700792,2025-12-23 18:30:39+00:00,228,False,0.7492311000823975,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003547651028189685,CRM,False,,12,partial,True,-0.0003007859524097,0.0002114909991672,9.0,0.0006798511763971,0.0004567842657429,3068.0,0.001057582176389,-1.0253421852614306,1.0104302477183833,False,22330739,2025-12-23 19:25:58+00:00,195,False,0.3863762617111206,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003586628145807568,SHOP,False,,14,partial,True,-0.0005236532427839,0.0017331882494114,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,-0.4873346904326863,34.7820808546801,False,676573,2025-12-23 22:00:51+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2003588900523257878,BOX,False,,6,insufficient,False,-0.011043452103665,0.0016289887551879,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.5494941856094749,34.53389830508475,False,914061,2025-12-23 22:09:53+00:00,249,False,0.3549495935440063,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2003594067750584680,HOOD,False,,15,complete,True,-0.0065447977356654,0.0024356672645714,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.3978163466308613,40.477516912057304,False,605700792,2025-12-23 22:30:25+00:00,229,False,0.6390733122825623,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003644305072881910,HOOD,False,,15,complete,True,-0.0065447977356654,0.0024356672645714,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.3978163466308613,40.477516912057304,False,605700792,2025-12-24 01:50:02+00:00,230,False,0.6242865920066833,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2003852375896084650,SHOP,False,,11,partial,True,-0.0024111563876603,0.0005691002687327,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-1.2523829681954608,1.2536759015632255,False,676573,2025-12-24 15:36:50+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2003852823013011795,SHOP,False,,12,partial,True,-0.001447437843739,0.0005911903561644,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-1.2209499331839229,1.640612908218542,False,676573,2025-12-24 15:38:37+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2003911490584432978,BOX,False,,6,insufficient,False,0.000535621134869,0.0022431019213738,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.0916276409226853,60.80508474576271,False,914061,2025-12-24 19:31:44+00:00,249,False,0.1918573975563049,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
