post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
2054334791823360303,605700792,2026-05-12 22:55:56+00:00,0,0.22578458819750655,573,shallow_gbt
2054797602219262039,605700792,2026-05-14 05:34:59+00:00,0,0.6531349395129538,574,shallow_gbt
2054985595030847868,605700792,2026-05-14 18:02:00+00:00,0,0.09926669579185651,574,shallow_gbt
2055012020790112480,605700792,2026-05-14 19:47:00+00:00,0,0.0827709750036432,574,shallow_gbt
2055322366839001470,605700792,2026-05-15 16:20:12+00:00,0,0.08590869145085882,575,shallow_gbt
2056494739155984524,605700792,2026-05-18 21:58:48+00:00,0,0.18033137920990341,581,shallow_gbt
2056909794972516732,605700792,2026-05-20 01:28:05+00:00,0,0.0917442722421721,583,shallow_gbt
2057980041951363152,605700792,2026-05-23 00:20:52+00:00,0,0.08288753394713388,595,shallow_gbt
2059340250720469045,605700792,2026-05-26 18:25:51+00:00,0,0.12073256104477163,600,shallow_gbt
2059659590745424213,605700792,2026-05-27 15:34:47+00:00,0,0.13290613784231584,600,shallow_gbt
2059721027647905890,605700792,2026-05-27 19:38:55+00:00,0,0.08138269620441017,600,shallow_gbt
2059734714806857867,605700792,2026-05-27 20:33:18+00:00,0,0.5648428576669164,600,shallow_gbt
2060011381072773619,605700792,2026-05-28 14:52:41+00:00,0,0.3433036938237819,601,shallow_gbt
2060011382716977412,605700792,2026-05-28 14:52:41+00:00,0,0.5362349225525236,601,shallow_gbt
2060229087113904144,605700792,2026-05-29 05:17:46+00:00,1,0.11223982180164054,602,shallow_gbt
2061554505674793217,605700792,2026-06-01 21:04:30+00:00,0,0.07499682105145514,608,shallow_gbt
2061822671084798120,605700792,2026-06-02 14:50:06+00:00,0,0.10948940999609752,610,shallow_gbt
2061905160088240305,605700792,2026-06-02 20:17:53+00:00,0,0.46745029174360925,611,shallow_gbt
2062198005948923925,605700792,2026-06-03 15:41:33+00:00,0,0.11177610208637169,612,shallow_gbt
2062530235266957749,605700792,2026-06-04 13:41:42+00:00,0,0.1037171147104818,616,shallow_gbt
2063368679866208664,605700792,2026-06-06 21:13:23+00:00,0,0.15388400188601384,622,shallow_gbt
2064405257749242032,605700792,2026-06-09 17:52:22+00:00,0,0.09668361399234068,630,shallow_gbt
2064405466126434309,605700792,2026-06-09 17:53:12+00:00,0,0.4846495025304775,630,shallow_gbt
2064409512455393388,605700792,2026-06-09 18:09:17+00:00,0,0.2680031926763552,630,shallow_gbt
2065442952806027320,605700792,2026-06-12 14:35:48+00:00,0,0.14362624928846626,632,shallow_gbt
2066498557150998570,605700792,2026-06-15 12:30:24+00:00,0,0.12747649184104262,639,shallow_gbt
2066505950039527712,605700792,2026-06-15 12:59:46+00:00,0,0.14247473802384242,639,shallow_gbt
2066531788550295920,605700792,2026-06-15 14:42:27+00:00,0,0.13839664125849405,641,shallow_gbt
2067634505914155336,605700792,2026-06-18 15:44:15+00:00,0,0.22368152915101322,647,shallow_gbt
2067704868643738008,605700792,2026-06-18 20:23:51+00:00,1,0.13833203836288863,647,shallow_gbt
2067754874813710593,605700792,2026-06-18 23:42:33+00:00,1,0.12972603902139196,647,shallow_gbt
2067754876109774854,605700792,2026-06-18 23:42:34+00:00,1,0.10286491138965577,647,shallow_gbt
2068041675264688273,605700792,2026-06-19 18:42:12+00:00,1,0.14792309128667702,647,shallow_gbt
2068887258149871697,605700792,2026-06-22 02:42:15+00:00,1,0.21346645357729913,650,shallow_gbt
2069083242704273719,605700792,2026-06-22 15:41:01+00:00,0,0.04949121133274704,650,shallow_gbt
2070160108424663202,605700792,2026-06-25 15:00:06+00:00,0,0.10982471488717863,659,shallow_gbt
2070186626928529892,605700792,2026-06-25 16:45:28+00:00,0,0.1449719339339283,659,shallow_gbt
2070186628589449475,605700792,2026-06-25 16:45:29+00:00,0,0.3357765457251323,659,shallow_gbt
2070563776420782115,605700792,2026-06-26 17:44:08+00:00,0,0.14230883930125993,664,shallow_gbt
2070587111884120130,605700792,2026-06-26 19:16:51+00:00,0,0.21640689294592796,664,shallow_gbt
2071630137414619508,605700792,2026-06-29 16:21:28+00:00,0,0.2815785352310363,667,shallow_gbt
2071692785460072819,605700792,2026-06-29 20:30:24+00:00,0,0.14165738079706322,667,shallow_gbt
2072357156012081527,605700792,2026-07-01 16:30:23+00:00,0,0.2628610147790266,669,shallow_gbt
2072375574035583273,605700792,2026-07-01 17:43:34+00:00,0,0.08346970398924047,670,shallow_gbt
2072375933915525312,605700792,2026-07-01 17:45:00+00:00,0,0.2562375541431451,670,shallow_gbt
2072378897912455230,605700792,2026-07-01 17:56:46+00:00,1,0.2850504631402742,670,shallow_gbt
2073453889068695799,605700792,2026-07-04 17:08:24+00:00,0,0.1482627173433669,671,shallow_gbt
2074205699123327371,605700792,2026-07-06 18:55:50+00:00,0,0.1996491972012282,674,shallow_gbt
2074587444595560870,605700792,2026-07-07 20:12:45+00:00,0,0.24094659510617575,676,shallow_gbt
2074588628270137489,605700792,2026-07-07 20:17:27+00:00,0,0.18051736337843113,676,shallow_gbt
2074588631457841308,605700792,2026-07-07 20:17:28+00:00,0,0.2525477915114051,676,shallow_gbt
2074646246476890610,605700792,2026-07-08 00:06:24+00:00,0,0.20205946628871946,676,shallow_gbt
2074695821896065360,605700792,2026-07-08 03:23:24+00:00,0,0.19002548113965786,676,shallow_gbt
2074922515328348610,605700792,2026-07-08 18:24:12+00:00,0,0.26317997615597216,680,shallow_gbt
2074952799121776709,605700792,2026-07-08 20:24:32+00:00,0,0.21101745050617873,680,shallow_gbt
2074952874346578107,605700792,2026-07-08 20:24:50+00:00,0,0.16577083482274618,680,shallow_gbt
2074953820690587714,605700792,2026-07-08 20:28:36+00:00,0,0.09553200411160351,680,shallow_gbt
2075005637852020928,605700792,2026-07-08 23:54:30+00:00,0,0.18648485689587968,680,shallow_gbt
2075310357493796969,605700792,2026-07-09 20:05:21+00:00,1,0.1373823464033236,683,shallow_gbt
2075424700059333035,605700792,2026-07-10 03:39:42+00:00,1,0.34837602712315013,684,shallow_gbt
2075424842959175952,605700792,2026-07-10 03:40:16+00:00,1,0.10777873084898323,684,shallow_gbt
2075425035062509812,605700792,2026-07-10 03:41:02+00:00,1,0.20589675784208447,684,shallow_gbt
2075425266030293407,605700792,2026-07-10 03:41:57+00:00,1,0.051233821310413735,684,shallow_gbt
2075425431793377704,605700792,2026-07-10 03:42:37+00:00,1,0.2489543979612368,684,shallow_gbt
2076666114801877310,605700792,2026-07-13 13:52:39+00:00,0,0.184602659715694,688,shallow_gbt
2077814433762451646,605700792,2026-07-16 17:55:39+00:00,0,0.20625041110952005,696,shallow_gbt
1947465388843061641,914061,2025-07-22 01:15:05+00:00,0,0.0032386434044639934,36,shallow_gbt
1948046549260648589,914061,2025-07-23 15:44:24+00:00,0,0.0007845443778615656,36,shallow_gbt
1950943213889712149,914061,2025-07-31 15:34:43+00:00,0,0.001769612010896126,48,shallow_gbt
1951477125980287293,914061,2025-08-02 02:56:18+00:00,0,0.016260369517473464,51,shallow_gbt
1951666669010751594,914061,2025-08-02 15:29:28+00:00,0,0.014741109171166163,51,shallow_gbt
1951798756468564359,914061,2025-08-03 00:14:20+00:00,0,0.02352985906018371,51,shallow_gbt
1952053109666250874,914061,2025-08-03 17:05:03+00:00,0,0.015357358491238116,51,shallow_gbt
1952110754276200929,914061,2025-08-03 20:54:06+00:00,0,0.01926729429743143,51,shallow_gbt
1952780903086018699,914061,2025-08-05 17:17:02+00:00,0,0.8391999163504369,52,shallow_gbt
1953505866122236089,914061,2025-08-07 17:17:47+00:00,0,0.02379094715243985,52,shallow_gbt
1956189037435478277,914061,2025-08-15 02:59:45+00:00,0,0.021159839477076097,58,shallow_gbt
1957854649496867056,914061,2025-08-19 17:18:18+00:00,0,0.012527911936669302,61,shallow_gbt
1958312148935008369,914061,2025-08-20 23:36:14+00:00,0,0.011462495328844063,66,shallow_gbt
1959098026213220801,914061,2025-08-23 03:39:02+00:00,0,0.013102825519606598,70,shallow_gbt
1959660079722246546,914061,2025-08-24 16:52:26+00:00,0,0.010462246510117843,70,shallow_gbt
1959787184950788224,914061,2025-08-25 01:17:30+00:00,0,0.010463246749807496,71,shallow_gbt
1960070316111372735,914061,2025-08-25 20:02:34+00:00,0,0.8534188364698585,71,shallow_gbt
1960196953788305568,914061,2025-08-26 04:25:47+00:00,0,0.010375446714582619,72,shallow_gbt
1960807122666709242,914061,2025-08-27 20:50:22+00:00,0,0.01072676390387389,76,shallow_gbt
1960852529287455070,914061,2025-08-27 23:50:48+00:00,0,0.008777854662102992,76,shallow_gbt
1961112921150546063,914061,2025-08-28 17:05:30+00:00,0,0.016000345395928452,79,shallow_gbt
1961592190892982565,914061,2025-08-30 00:49:57+00:00,0,0.0054265926426725,84,shallow_gbt
1961844488445567067,914061,2025-08-30 17:32:30+00:00,0,0.007581560060713021,85,shallow_gbt
1961884479427080255,914061,2025-08-30 20:11:24+00:00,0,0.010070198918639854,85,shallow_gbt
1962295909892653208,914061,2025-08-31 23:26:17+00:00,0,0.012395162144842946,86,shallow_gbt
1962319895070458241,914061,2025-09-01 01:01:35+00:00,0,0.01081406406722439,86,shallow_gbt
1962319969783546322,914061,2025-09-01 01:01:53+00:00,0,0.005497523882574008,86,shallow_gbt
1962582305526206625,914061,2025-09-01 18:24:19+00:00,0,0.6255769252528597,87,shallow_gbt
1962748473138401646,914061,2025-09-02 05:24:36+00:00,0,0.014145761877906763,87,shallow_gbt
1964189550693273685,914061,2025-09-06 04:50:56+00:00,0,0.012640568387566012,90,shallow_gbt
1964372070890123489,914061,2025-09-06 16:56:12+00:00,0,0.016459201642582896,90,shallow_gbt
1964515570986209584,914061,2025-09-07 02:26:25+00:00,0,0.013816873567591108,91,shallow_gbt
1964912351196717301,914061,2025-09-08 04:43:05+00:00,0,0.8628038907037863,92,shallow_gbt
1964917120346861626,914061,2025-09-08 05:02:02+00:00,0,0.014394078233975498,92,shallow_gbt
1965253791718191383,914061,2025-09-09 03:19:51+00:00,0,0.017280308610657696,94,shallow_gbt
1965484622797840797,914061,2025-09-09 18:37:05+00:00,0,0.019883627274831152,94,shallow_gbt
1965577317935448113,914061,2025-09-10 00:45:25+00:00,0,0.020816272626364585,94,shallow_gbt
1965635682271187329,914061,2025-09-10 04:37:21+00:00,0,0.015992757931965966,94,shallow_gbt
1969229371912356273,914061,2025-09-20 02:37:23+00:00,0,0.012252520098628499,121,shallow_gbt
1969839611682984194,914061,2025-09-21 19:02:15+00:00,0,0.5296392388266645,122,shallow_gbt
1969866932557062471,914061,2025-09-21 20:50:49+00:00,0,0.011041347290456086,122,shallow_gbt
1970989665445687464,914061,2025-09-24 23:12:10+00:00,0,0.01774987012200553,128,shallow_gbt
1971069915991007724,914061,2025-09-25 04:31:03+00:00,0,0.00820350425396218,129,shallow_gbt
1971226298786906490,914061,2025-09-25 14:52:27+00:00,0,0.013373769508225586,131,shallow_gbt
1973229517213933956,914061,2025-10-01 03:32:32+00:00,0,0.009149358590200734,150,shallow_gbt
1973471766938001745,914061,2025-10-01 19:35:09+00:00,0,0.007458462606866234,151,shallow_gbt
1973971040947855474,914061,2025-10-03 04:39:05+00:00,0,0.01008469190710679,159,shallow_gbt
1974344042273267766,914061,2025-10-04 05:21:15+00:00,0,0.010229116736831955,164,shallow_gbt
1974510318933201021,914061,2025-10-04 16:21:59+00:00,0,0.00961823490844437,164,shallow_gbt
1974637047257370641,914061,2025-10-05 00:45:33+00:00,0,0.007952834964915296,164,shallow_gbt
1975010765913682214,914061,2025-10-06 01:30:35+00:00,0,0.010058489597973811,164,shallow_gbt
1975267269690441862,914061,2025-10-06 18:29:50+00:00,0,0.010214792702513574,164,shallow_gbt
1975274282398962099,914061,2025-10-06 18:57:42+00:00,0,0.00876873094643524,164,shallow_gbt
1975401848594116920,914061,2025-10-07 03:24:36+00:00,0,0.00786578773181974,164,shallow_gbt
1975771522758549617,914061,2025-10-08 03:53:33+00:00,0,0.00830613507922714,165,shallow_gbt
1976462057840181320,914061,2025-10-10 01:37:30+00:00,0,0.008595852992739033,169,shallow_gbt
1979312435694834048,914061,2025-10-17 22:23:53+00:00,0,0.02457798235616941,219,shallow_gbt
1979597667031511064,914061,2025-10-18 17:17:17+00:00,0,0.33551019130536164,225,shallow_gbt
1979648582224658538,914061,2025-10-18 20:39:36+00:00,0,0.0285215764476724,225,shallow_gbt
1979941267753824738,914061,2025-10-19 16:02:38+00:00,0,0.020995925866980892,225,shallow_gbt
1980085588549362123,914061,2025-10-20 01:36:07+00:00,0,0.02431622420545208,228,shallow_gbt
1980710354016669751,914061,2025-10-21 18:58:42+00:00,0,0.06667494152166907,230,shallow_gbt
1981043419062694123,914061,2025-10-22 17:02:11+00:00,0,0.01928821360215973,232,shallow_gbt
1983368863673921758,914061,2025-10-29 03:02:40+00:00,0,0.04087308067334807,245,shallow_gbt
1984648216730878262,914061,2025-11-01 15:46:22+00:00,0,0.0624455875432716,247,shallow_gbt
1984662238914093489,914061,2025-11-01 16:42:05+00:00,0,0.02733767168283962,247,shallow_gbt
1984788764963848463,914061,2025-11-02 01:04:51+00:00,0,0.020767084553912733,247,shallow_gbt
1985180770785481004,914061,2025-11-03 03:02:33+00:00,0,0.017886566312251228,247,shallow_gbt
1985507252120535429,914061,2025-11-04 00:39:52+00:00,0,0.050722980863042263,248,shallow_gbt
1985566097152885126,914061,2025-11-04 04:33:42+00:00,0,0.20610420541050492,248,shallow_gbt
1985868555980820605,914061,2025-11-05 00:35:34+00:00,0,0.022325522087327007,250,shallow_gbt
1986620885592113218,914061,2025-11-07 02:25:03+00:00,0,0.02125529366631391,251,shallow_gbt
1987269365725901293,914061,2025-11-08 21:21:53+00:00,0,0.02848152242483694,256,shallow_gbt
1987595537122791875,914061,2025-11-09 18:57:58+00:00,0,0.023556350283739376,256,shallow_gbt
1987945033971171705,914061,2025-11-10 18:06:44+00:00,0,0.020350025023961438,258,shallow_gbt
1989051715207983511,914061,2025-11-13 19:24:18+00:00,0,0.07044974395155507,272,shallow_gbt
1989813515650281968,914061,2025-11-15 21:51:25+00:00,0,0.024185486052995912,277,shallow_gbt
1990158009952297028,914061,2025-11-16 20:40:19+00:00,0,0.02891246675258624,277,shallow_gbt
1990594635614597230,914061,2025-11-18 01:35:19+00:00,0,0.02743097776532066,281,shallow_gbt
1990820579981840746,914061,2025-11-18 16:33:08+00:00,0,0.06882477904165782,287,shallow_gbt
1991745725726879875,914061,2025-11-21 05:49:20+00:00,1,0.03727931468929881,301,shallow_gbt
1991991192066933045,914061,2025-11-21 22:04:44+00:00,0,0.05094161952792877,301,shallow_gbt
1992097401671504075,914061,2025-11-22 05:06:46+00:00,0,0.06423091742920015,302,shallow_gbt
1992752275669049462,914061,2025-11-24 00:29:00+00:00,0,0.030522721283226455,308,shallow_gbt
1993548974805168280,914061,2025-11-26 05:14:48+00:00,0,0.026565665990697377,315,shallow_gbt
1993906667877195970,914061,2025-11-27 04:56:09+00:00,0,0.02987826793521817,318,shallow_gbt
1994083411137577126,914061,2025-11-27 16:38:28+00:00,0,0.02606767277541001,318,shallow_gbt
1994536868395061469,914061,2025-11-28 22:40:20+00:00,0,0.34782799411637705,320,shallow_gbt
1994563889657516439,914061,2025-11-29 00:27:43+00:00,0,0.0317399866835884,320,shallow_gbt
1994876287157244070,914061,2025-11-29 21:09:04+00:00,0,0.06014376576160327,323,shallow_gbt
1994900315292979426,914061,2025-11-29 22:44:33+00:00,0,0.02572294396960566,323,shallow_gbt
1995208111259599257,914061,2025-11-30 19:07:37+00:00,0,0.11123131158765402,327,shallow_gbt
1995676190913560798,914061,2025-12-02 02:07:36+00:00,0,0.03627228233679847,332,shallow_gbt
1995886909781147962,914061,2025-12-02 16:04:55+00:00,0,0.08889313486453161,336,shallow_gbt
1997014930273587423,914061,2025-12-05 18:47:16+00:00,0,0.33866343806856025,344,shallow_gbt
1997152030507556962,914061,2025-12-06 03:52:04+00:00,0,0.03030407686448451,345,shallow_gbt
1997465631650955504,914061,2025-12-07 00:38:12+00:00,0,0.02783204858803714,345,shallow_gbt
1997768912042369366,914061,2025-12-07 20:43:20+00:00,0,0.06164801247480927,346,shallow_gbt
1998247121271824796,914061,2025-12-09 04:23:34+00:00,0,0.035330793921603064,350,shallow_gbt
1998597578678829449,914061,2025-12-10 03:36:09+00:00,0,0.03122894504758808,352,shallow_gbt
1999191612321391058,914061,2025-12-11 18:56:38+00:00,0,0.06280097934684946,357,shallow_gbt
1999359216310714844,914061,2025-12-12 06:02:38+00:00,0,0.09394430983714103,360,shallow_gbt
1999531307823780343,914061,2025-12-12 17:26:27+00:00,0,0.1006295541760691,360,shallow_gbt
1999725887626125445,914061,2025-12-13 06:19:39+00:00,0,0.03475189332177517,362,shallow_gbt
2000439482957619580,914061,2025-12-15 05:35:13+00:00,0,0.032884994803298116,364,shallow_gbt
2002476175965466736,914061,2025-12-20 20:28:19+00:00,0,0.03724640518914784,372,shallow_gbt
2002805101510197370,914061,2025-12-21 18:15:21+00:00,0,0.08307910886008606,372,shallow_gbt
2003272570364198954,914061,2025-12-23 01:12:54+00:00,0,0.035150794916287774,373,shallow_gbt
2004654686629163154,914061,2025-12-26 20:44:56+00:00,0,0.05972246725998482,385,shallow_gbt
2005095077518201221,914061,2025-12-28 01:54:54+00:00,0,0.031362818334554975,389,shallow_gbt
2007958155137876183,914061,2026-01-04 23:31:44+00:00,0,0.05400554302527752,394,shallow_gbt
2008746912569283060,914061,2026-01-07 03:45:59+00:00,0,0.026441594480316077,396,shallow_gbt
2009125381622857783,914061,2026-01-08 04:49:53+00:00,0,0.04122026067972134,398,shallow_gbt
2009323784009089366,914061,2026-01-08 17:58:16+00:00,0,0.03804981269688255,398,shallow_gbt
2010055953157357622,914061,2026-01-10 18:27:38+00:00,0,0.054345813943933334,400,shallow_gbt
2011641513969660229,914061,2026-01-15 03:28:06+00:00,0,0.02677500735358715,405,shallow_gbt
2011870566144463220,914061,2026-01-15 18:38:16+00:00,0,0.08849149075551918,407,shallow_gbt
2012289037235577313,914061,2026-01-16 22:21:07+00:00,0,0.08327357600361886,411,shallow_gbt
2012353041782263965,914061,2026-01-17 02:35:27+00:00,0,0.10237307985738299,413,shallow_gbt
2013018817610518642,914061,2026-01-18 22:41:00+00:00,0,0.056085572294133496,415,shallow_gbt
2014047544020705548,914061,2026-01-21 18:48:48+00:00,0,0.029423288014068075,421,shallow_gbt
2014379893212250546,914061,2026-01-22 16:49:26+00:00,0,0.033072292182658405,425,shallow_gbt
2015860958149967887,914061,2026-01-26 18:54:39+00:00,0,0.05697518573354121,437,shallow_gbt
2016670711415525770,914061,2026-01-29 00:32:20+00:00,0,0.05590623740788628,451,shallow_gbt
2016727602619453888,914061,2026-01-29 04:18:24+00:00,0,0.031344144256190726,451,shallow_gbt
2017127995950203114,914061,2026-01-30 06:49:25+00:00,0,0.08911363553727744,455,shallow_gbt
2017432134198473041,914061,2026-01-31 02:57:57+00:00,0,0.04916768820274796,460,shallow_gbt
2017673895856545891,914061,2026-01-31 18:58:37+00:00,0,0.056184347999636675,460,shallow_gbt
2018125395930091819,914061,2026-02-02 00:52:44+00:00,0,0.07290876867848685,460,shallow_gbt
2018510268414976002,914061,2026-02-03 02:22:04+00:00,1,0.08136833416626406,464,shallow_gbt
2018919899436093948,914061,2026-02-04 05:29:48+00:00,0,0.03966279153918654,468,shallow_gbt
2019102184651256315,914061,2026-02-04 17:34:08+00:00,0,0.033265603044702254,469,shallow_gbt
2019479689170153599,914061,2026-02-05 18:34:12+00:00,0,0.06772620741141443,469,shallow_gbt
2019634114874470819,914061,2026-02-06 04:47:50+00:00,0,0.06986441780863935,473,shallow_gbt
2021090905126539398,914061,2026-02-10 05:16:36+00:00,0,0.04459642006048182,484,shallow_gbt
2022528168511320525,914061,2026-02-14 04:27:46+00:00,0,0.03893175786827804,489,shallow_gbt
