post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1971999438622413017,HOOD,False,,5,complete,True,0.0260457882303839,0.0015788344126753,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.6446900246567906,26.84243565599498,False,605700792,2025-09-27 18:04:38+00:00,139,False,0.49203622341156,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972415011227381902,BOX,False,,1,insufficient,False,-0.0118666663982411,,0.0,,,,,,,False,914061,2025-09-28 21:35:59+00:00,294,False,0.2002019882202148,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1972465816437490105,CRM,False,,5,complete,True,0.0018113517289555,0.0008104480525289,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.6316882473125859,28.56490293110012,False,22330739,2025-09-29 00:57:51+00:00,77,False,0.2510894536972046,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972651434144674024,HOOD,False,,5,complete,True,0.0260457882303839,0.0015788344126753,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.6446900246567906,26.84243565599498,False,605700792,2025-09-29 13:15:26+00:00,140,False,0.3736763596534729,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972657794584351022,MSFT,False,,5,complete,True,0.0030304428586458,0.0007387857465454,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2068204448873933,50.747294279333445,False,20571756,2025-09-29 13:40:43+00:00,105,False,0.5933047533035278,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657799067799617,MSFT,False,,5,complete,True,0.0030304428586458,0.0007387857465454,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2068204448873933,50.747294279333445,False,20571756,2025-09-29 13:40:44+00:00,106,False,0.4117214679718017,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657804155727957,MSFT,False,,5,complete,True,0.0030304428586458,0.0007387857465454,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2068204448873933,50.747294279333445,False,20571756,2025-09-29 13:40:45+00:00,107,False,0.5684424638748169,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657808911802612,MSFT,False,,5,complete,True,0.0030304428586458,0.0007387857465454,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2068204448873933,50.747294279333445,False,20571756,2025-09-29 13:40:46+00:00,108,False,0.6751693487167358,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972657812946796555,MSFT,False,,5,complete,True,0.0030304428586458,0.0007387857465454,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2068204448873933,50.747294279333445,False,20571756,2025-09-29 13:40:47+00:00,109,False,0.4548975229263305,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972670680782258419,MSFT,False,,5,complete,True,-0.0010609866249309,0.0002618990970273,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.7226451673218345,20.949315154958025,False,20571756,2025-09-29 14:31:55+00:00,110,False,0.6861675977706909,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972670683655319655,MSFT,False,,5,complete,True,-0.0010609866249309,0.0002618990970273,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.7226451673218345,20.949315154958025,False,20571756,2025-09-29 14:31:56+00:00,111,False,0.5683166980743408,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972707360662757796,MSFT,False,,5,complete,True,0.0004257027464483,0.0002167815172308,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.5254771546630025,30.804212541886073,False,20571756,2025-09-29 16:57:40+00:00,112,False,0.3189388513565063,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1972765940048879698,QCOM,False,,3,partial,True,0.0031723868225659,0.0015114262412789,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.0262783294804462,65.94670823127737,False,234930762,2025-09-29 20:50:26+00:00,76,False,0.5071026086807251,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972777693377949830,BOX,False,,2,partial,True,-0.00027923794139,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-09-29 21:37:09+00:00,291,False,0.5418144464492798,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972796561890607591,HOOD,False,,5,complete,True,0.0138514160137082,0.0021371477498507,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.2822875588179903,46.760828625235405,False,605700792,2025-09-29 22:52:07+00:00,141,False,0.4566214680671692,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972796566248530329,HOOD,False,,5,complete,True,0.0138514160137082,0.0021371477498507,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.2822875588179903,46.760828625235405,False,605700792,2025-09-29 22:52:08+00:00,142,False,0.79072505235672,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972821473132990918,CRM,False,,5,complete,True,-0.0046336490118679,0.000710396495055,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.7413903714174511,22.3601065854587,False,22330739,2025-09-30 00:31:07+00:00,78,False,0.7582684755325317,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972829369187086727,CRM,False,,5,complete,True,-0.0046336490118679,0.000710396495055,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,-0.7413903714174511,22.3601065854587,False,22330739,2025-09-30 01:02:29+00:00,79,False,0.3746514320373535,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1972831658157232444,BOX,False,,2,partial,True,-0.00027923794139,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-09-30 01:11:35+00:00,292,False,0.1483759880065918,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973052624208286097,QCOM,False,,4,partial,True,-0.0013120394736504,0.000565274450349,4.0,0.0007037083740756,0.0005599709146623,10201.0,0.0013175508634914,-0.2472162751703239,50.69110871483188,False,234930762,2025-09-30 15:49:37+00:00,77,False,0.3285073637962341,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973067365395972530,MSFT,False,,5,complete,True,0.0001023390482524,0.0002018675888213,6.0,0.000355207919813,0.0002634299157515,12534.0,0.0006342324173254,-0.5820915614472845,27.30173926918781,False,20571756,2025-09-30 16:48:12+00:00,113,False,0.5697458982467651,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973086952522952931,HOOD,False,,5,complete,True,-0.0010012543092764,0.0001779696257156,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-1.2034646906777748,1.517814347339831,False,605700792,2025-09-30 18:06:02+00:00,143,False,0.4349435567855835,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973087649603743851,HOOD,False,,5,complete,True,-0.001864437209691,0.0003752022997689,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-0.8934650394477707,10.776481866112796,False,605700792,2025-09-30 18:08:48+00:00,144,False,0.3986988067626953,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973087653810626908,HOOD,False,,5,complete,True,-0.001864437209691,0.0003752022997689,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-0.8934650394477707,10.776481866112796,False,605700792,2025-09-30 18:08:49+00:00,145,False,0.7729424834251404,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973229517213933956,BOX,False,,4,partial,True,0.0142835881775378,0.0012095437927446,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.4017546905380202,39.52308472856418,False,914061,2025-10-01 03:32:32+00:00,292,False,0.1498934626579284,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973437429383405891,MSFT,False,,5,complete,True,0.0011866725764851,0.0002842201131206,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.1773397502732481,48.83133805684502,False,20571756,2025-10-01 17:18:42+00:00,109,False,0.437690258026123,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973437432029913495,MSFT,False,,5,complete,True,0.0011866725764851,0.0002842201131206,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,-0.1773397502732481,48.83133805684502,False,20571756,2025-10-01 17:18:43+00:00,110,False,0.6711061596870422,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973470117662204372,CRM,False,,5,complete,True,-0.001267920001935,0.000266741389412,11.0,0.0004558716308987,0.0003275982701254,10137.0,0.0008132398672852,-0.5773236879860529,28.36144816020519,False,22330739,2025-10-01 19:28:36+00:00,80,False,0.7052082419395447,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973471766938001745,BOX,False,,5,complete,True,0.0007364904044248,0.0003488841360352,12.0,0.0006555028553598,0.0004330371608207,7406.0,0.0011453263011522,-0.7080656051398588,21.71212530380772,False,914061,2025-10-01 19:35:09+00:00,291,False,0.2494088411331176,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973495442056089733,QCOM,False,,4,partial,True,0.0069467649935575,0.0018726358701017,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.3467519649528777,76.47888369331255,False,234930762,2025-10-01 21:09:13+00:00,78,False,0.2379449009895324,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973549300694298754,HOOD,False,,5,complete,True,0.0139484546980548,0.0034139506359198,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.5464881187298114,77.53295668549906,False,605700792,2025-10-02 00:43:14+00:00,146,False,0.455678641796112,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973609608892784950,HOOD,False,,5,complete,True,0.0139484546980548,0.0034139506359198,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.5464881187298114,77.53295668549906,False,605700792,2025-10-02 04:42:53+00:00,147,False,0.4759374856948852,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973646691569115458,HOOD,False,,5,complete,True,0.0139484546980548,0.0034139506359198,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.5464881187298114,77.53295668549906,False,605700792,2025-10-02 07:10:14+00:00,148,False,0.6794138550758362,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973650654527901759,HOOD,False,,5,complete,True,0.0139484546980548,0.0034139506359198,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.5464881187298114,77.53295668549906,False,605700792,2025-10-02 07:25:59+00:00,149,False,0.6505498886108398,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973651755562094734,HOOD,False,,5,complete,True,0.0139484546980548,0.0034139506359198,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.5464881187298114,77.53295668549906,False,605700792,2025-10-02 07:30:21+00:00,150,False,0.7802587747573853,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973772758476902904,QCOM,False,,2,partial,True,-0.0010354233319809,0.0,4.0,0.0007037083740756,0.0005599709146623,10201.0,0.0013175508634914,-1.256687366521347,0.0,False,234930762,2025-10-02 15:31:11+00:00,78,False,0.3246001005172729,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973820577044660242,MSFT,False,,4,partial,True,-0.0004188672432162,0.0001908949571381,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.5866417539253792,29.986962190352024,False,20571756,2025-10-02 18:41:12+00:00,108,False,0.4653087854385376,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973820578286145548,MSFT,False,,4,partial,True,-0.0004188672432162,0.0001908949571381,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.5866417539253792,29.986962190352024,False,20571756,2025-10-02 18:41:12+00:00,108,False,0.404030442237854,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973825561148440738,QCOM,False,,3,partial,True,-0.0004610282947368,0.0001775406191244,11.0,0.0005944248177357,0.0004917944789091,11599.0,0.0011227888886908,-0.8476797046114865,8.000689714630571,False,234930762,2025-10-02 19:01:00+00:00,79,False,0.3911106586456299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973917769558274283,MSFT,False,,5,complete,True,-0.0013757075302818,0.0006493118819534,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.375229702004238,42.20924239821336,False,20571756,2025-10-03 01:07:24+00:00,110,False,0.4781402349472046,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973917771307364724,MSFT,False,,5,complete,True,-0.0013757075302818,0.0006493118819534,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.375229702004238,42.20924239821336,False,20571756,2025-10-03 01:07:24+00:00,110,False,0.6975395679473877,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973971040947855474,BOX,False,,4,partial,True,-0.0019280322270516,0.0011981752902844,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.410079533291774,38.762049720953826,False,914061,2025-10-03 04:39:05+00:00,286,False,0.1651427745819091,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974174821388071306,HOOD,False,,5,complete,True,0.0057166189897999,0.0011878191270319,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,0.3837621453692605,75.29158012462055,False,605700792,2025-10-03 18:08:50+00:00,151,False,0.6734766960144043,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974177682100473974,CRM,False,,5,complete,True,-0.0008475401467079,0.0002907949658234,9.0,0.0005013187904212,0.0004191324675302,7504.0,0.0008725280444793,-0.5022846973375826,28.664712153518124,False,22330739,2025-10-03 18:20:12+00:00,81,False,0.2777712941169739,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974191753021251830,HOOD,False,,5,complete,True,0.0002614555740794,0.0003589299613634,11.0,0.0009026986871935,0.0005781188473452,13546.0,0.0016020306622213,-0.9405829412533996,10.992174811752548,False,605700792,2025-10-03 19:16:07+00:00,152,False,0.5716214179992676,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974255523768799433,CRM,False,,5,complete,True,-0.008171530753059,0.0026387402021874,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,1.3729535330424631,90.49105443471642,True,22330739,2025-10-03 23:29:31+00:00,82,False,0.3906804323196411,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974281794565615825,MSFT,False,,5,complete,True,0.0067287773232316,0.001223783393844,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7060505242774531,81.81870239935864,False,20571756,2025-10-04 01:13:54+00:00,111,False,0.3666682839393616,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974305906688225711,HOOD,False,,5,complete,True,0.0095954287190473,0.0027028318421574,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.0848992810574353,62.981795354676706,False,605700792,2025-10-04 02:49:43+00:00,153,False,0.583131730556488,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974344042273267766,BOX,False,,3,partial,True,-0.0034553028071985,0.0040291874104294,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.662993047450922,94.06392694063926,True,914061,2025-10-04 05:21:15+00:00,284,False,0.1804201602935791,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974510318933201021,BOX,False,,3,partial,True,-0.0034553028071985,0.0040291874104294,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.662993047450922,94.06392694063926,True,914061,2025-10-04 16:21:59+00:00,283,False,0.3071415424346924,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974557455725277647,MSFT,False,,5,complete,True,0.0067287773232316,0.001223783393844,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7060505242774531,81.81870239935864,False,20571756,2025-10-04 19:29:17+00:00,112,False,0.3669058084487915,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557458996863461,MSFT,False,,5,complete,True,0.0067287773232316,0.001223783393844,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7060505242774531,81.81870239935864,False,20571756,2025-10-04 19:29:18+00:00,113,False,0.5010572671890259,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557461458956517,MSFT,False,,5,complete,True,0.0067287773232316,0.001223783393844,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7060505242774531,81.81870239935864,False,20571756,2025-10-04 19:29:18+00:00,113,False,0.3677052855491638,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557463895797857,MSFT,False,,5,complete,True,0.0067287773232316,0.001223783393844,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7060505242774531,81.81870239935864,False,20571756,2025-10-04 19:29:19+00:00,115,False,0.3128437399864197,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
