post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1973229517213933956,BOX,False,,34,partial,True,0.010659349475295,0.0016377522712052,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.961572594751104,0.0,False,914061,2025-10-01 03:32:32+00:00,292,False,0.1498934626579284,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973437429383405891,MSFT,False,,59,partial,True,0.0005615610697182,0.0003819034433764,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.335930587241887,30.279820261437905,False,20571756,2025-10-01 17:18:42+00:00,109,False,0.437690258026123,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973437432029913495,MSFT,False,,59,partial,True,0.0005615610697182,0.0003819034433764,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.335930587241887,30.279820261437905,False,20571756,2025-10-01 17:18:43+00:00,110,False,0.6711061596870422,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973470117662204372,CRM,False,,31,partial,True,0.0044705492802477,0.0006923727507781,5.0,0.000729961717102,0.0002199379010904,1654.0,0.0010283169946769,-0.1709071794244698,45.16324062877872,False,22330739,2025-10-01 19:28:36+00:00,80,False,0.7052082419395447,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973471766938001745,BOX,False,,24,insufficient,False,0.0038076167376167,0.0005878751155493,6.0,,,,,,,False,914061,2025-10-01 19:35:09+00:00,291,False,0.2494088411331176,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1973495442056089733,QCOM,False,,45,partial,True,0.0151054430098364,0.0011251483032772,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6706998530626719,30.274086378737543,False,234930762,2025-10-01 21:09:13+00:00,78,False,0.2379449009895324,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973549300694298754,HOOD,False,,60,complete,True,0.0382681043109939,0.0024615610976727,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.0068484460262345,59.959686127708586,False,605700792,2025-10-02 00:43:14+00:00,146,False,0.455678641796112,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973609608892784950,HOOD,False,,60,complete,True,0.0382681043109939,0.0024615610976727,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.0068484460262345,59.959686127708586,False,605700792,2025-10-02 04:42:53+00:00,147,False,0.4759374856948852,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973646691569115458,HOOD,False,,60,complete,True,0.0382681043109939,0.0024615610976727,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.0068484460262345,59.959686127708586,False,605700792,2025-10-02 07:10:14+00:00,148,False,0.6794138550758362,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973650654527901759,HOOD,False,,60,complete,True,0.0382681043109939,0.0024615610976727,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.0068484460262345,59.959686127708586,False,605700792,2025-10-02 07:25:59+00:00,149,False,0.6505498886108398,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973651755562094734,HOOD,False,,60,complete,True,0.0382681043109939,0.0024615610976727,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.0068484460262345,59.959686127708586,False,605700792,2025-10-02 07:30:21+00:00,150,False,0.7802587747573853,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973772758476902904,QCOM,False,,40,partial,True,0.0019519121024094,0.0007208656120909,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-0.8639818860014051,16.907097518753606,False,234930762,2025-10-02 15:31:11+00:00,78,False,0.3246001005172729,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973820577044660242,MSFT,False,,56,partial,True,-0.0001770840557269,0.0002083023620037,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-1.195611986385014,1.372164659759171,False,20571756,2025-10-02 18:41:12+00:00,108,False,0.4653087854385376,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973820578286145548,MSFT,False,,56,partial,True,-0.0001770840557269,0.0002083023620037,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-1.195611986385014,1.372164659759171,False,20571756,2025-10-02 18:41:12+00:00,108,False,0.404030442237854,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973825561148440738,QCOM,False,,45,partial,True,-0.0008040609669353,0.0004198381162609,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.9491029296315644,0.9012875536480688,False,234930762,2025-10-02 19:01:00+00:00,79,False,0.3911106586456299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1973917769558274283,MSFT,False,,59,partial,True,0.0015058811263928,0.0007018206173951,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2898455974145148,41.18451648201341,False,20571756,2025-10-03 01:07:24+00:00,110,False,0.4781402349472046,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973917771307364724,MSFT,False,,59,partial,True,0.0015058811263928,0.0007018206173951,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2898455974145148,41.18451648201341,False,20571756,2025-10-03 01:07:24+00:00,110,False,0.6975395679473877,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1973971040947855474,BOX,False,,31,partial,True,1.3795945085437468e-05,0.0010780768916759,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.923084473395775,0.0,False,914061,2025-10-03 04:39:05+00:00,286,False,0.1651427745819091,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974174821388071306,HOOD,False,,60,complete,True,0.0116457260219058,0.0008881407147246,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.6912650526722599,19.08093994778068,False,605700792,2025-10-03 18:08:50+00:00,151,False,0.6734766960144043,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974177682100473974,CRM,False,,53,partial,True,-0.0010347409048786,0.0003925102066888,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-1.0831121926513954,0.2722940776038121,False,22330739,2025-10-03 18:20:12+00:00,81,False,0.2777712941169739,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974191753021251830,HOOD,False,,43,partial,True,0.0022568063952329,0.000710074938293,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-1.04259070081257,4.1713460612867,False,605700792,2025-10-03 19:16:07+00:00,152,False,0.5716214179992676,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974255523768799433,CRM,False,,60,complete,True,-0.0155821453905522,0.0014902146475915,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.1581597517043414,49.32519280205656,False,22330739,2025-10-03 23:29:31+00:00,82,False,0.3906804323196411,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974281794565615825,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 01:13:54+00:00,111,False,0.3666682839393616,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974305906688225711,HOOD,False,,58,partial,True,-0.0057753646609971,0.0027988070490901,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.318877578018705,73.31365632423872,False,605700792,2025-10-04 02:49:43+00:00,153,False,0.583131730556488,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974344042273267766,BOX,False,,28,partial,True,-0.0030184294419924,0.0018234791720257,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.310649692890355,0.0,False,914061,2025-10-04 05:21:15+00:00,284,False,0.1804201602935791,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974510318933201021,BOX,False,,28,partial,True,-0.0030184294419924,0.0018234791720257,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.310649692890355,0.0,False,914061,2025-10-04 16:21:59+00:00,283,False,0.3071415424346924,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1974557455725277647,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:17+00:00,112,False,0.3669058084487915,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557458996863461,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:18+00:00,113,False,0.5010572671890259,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557461458956517,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:18+00:00,113,False,0.3677052855491638,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557463895797857,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:19+00:00,115,False,0.3128437399864197,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557465854554288,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:20+00:00,116,False,0.5307899117469788,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557468333408630,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:20+00:00,116,False,0.3952102661132812,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974557470149464384,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 19:29:21+00:00,118,False,0.6354257464408875,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974612741974561031,MSFT,False,,59,partial,True,0.0086365571736195,0.0008318843120318,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0361609095901852,62.97360142251402,False,20571756,2025-10-04 23:08:58+00:00,119,False,0.4211625456809997,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1974637047257370641,BOX,False,,28,partial,True,-0.0030184294419924,0.0018234791720257,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.310649692890355,0.0,False,914061,2025-10-05 00:45:33+00:00,284,False,0.1701178550720214,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975010765913682214,BOX,False,,28,partial,True,-0.0030184294419924,0.0018234791720257,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.310649692890355,0.0,False,914061,2025-10-06 01:30:35+00:00,282,False,0.2657190561294555,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975267269690441862,BOX,False,,45,partial,True,0.0043034426727071,0.0007429284774006,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-1.672581277211997,0.0,False,914061,2025-10-06 18:29:50+00:00,280,False,0.2089557647705078,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975274282398962099,BOX,False,,50,partial,True,-9.34566196572062e-05,0.0008091256599002,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-1.4045949716789747,0.0,False,914061,2025-10-06 18:57:42+00:00,281,False,0.2695033550262451,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975401848594116920,BOX,False,,45,partial,True,-0.0047139068189038,0.0017850304023867,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.445402303286704,0.0,False,914061,2025-10-07 03:24:36+00:00,281,False,0.303946852684021,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975637104337297839,QCOM,False,,53,partial,True,-0.0031786442933924,0.0005346959332107,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.7850533760422282,14.97854077253219,False,234930762,2025-10-07 18:59:25+00:00,80,False,0.2424995303153991,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1975771522758549617,BOX,False,,42,partial,True,0.0079592908794208,0.0015233517073479,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.362515843529476,0.0,False,914061,2025-10-08 03:53:33+00:00,279,False,0.161633551120758,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976018236257751502,CRM,False,,56,partial,True,0.0125980876771596,0.0015249050827137,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.1020190273206227,51.863753213367616,False,22330739,2025-10-08 20:13:54+00:00,83,False,0.4217922687530517,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976067092161106038,CRM,False,,56,partial,True,0.0125980876771596,0.0015249050827137,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.1020190273206227,51.863753213367616,False,22330739,2025-10-08 23:28:02+00:00,84,False,0.542174220085144,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976071089974304833,HOOD,False,,60,complete,True,-0.0121999839241377,0.0019488763670275,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.5020204657339697,31.703980994888777,False,605700792,2025-10-08 23:43:56+00:00,154,False,0.5967679023742676,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976073431969108078,CRM,False,,56,partial,True,0.0125980876771596,0.0015249050827137,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.1020190273206227,51.863753213367616,False,22330739,2025-10-08 23:53:14+00:00,85,False,0.5924468636512756,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976105792878350577,BOX,False,,28,partial,True,0.0063771052205351,0.0012038611865219,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.482244305127294,0.0,False,914061,2025-10-09 02:01:49+00:00,279,False,0.2500375509262085,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976322455288545343,MSFT,False,,57,partial,True,-0.0003081498832219,0.0003517527768604,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.7693140447707317,12.747791952894996,False,20571756,2025-10-09 16:22:46+00:00,120,False,0.4185856580734253,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1976322457436041438,MSFT,False,,57,partial,True,-0.0003081498832219,0.0003517527768604,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.7693140447707317,12.747791952894996,False,20571756,2025-10-09 16:22:46+00:00,120,False,0.4058934450149536,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1976360528256852130,BOX,False,,30,partial,True,-0.003751563764783,0.0008911130996135,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-1.0726849078483618,21.818181818181817,False,914061,2025-10-09 18:54:03+00:00,279,False,0.2659958600997925,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976462057840181320,BOX,False,,48,partial,True,-0.0050435000175577,0.0012514775982175,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.31536157171515,0.0,False,914061,2025-10-10 01:37:30+00:00,279,False,0.3187622427940368,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976620269545603178,QCOM,False,,54,partial,True,-0.0130743618211295,0.0015324911902962,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.2208597659509241,57.0390365448505,False,234930762,2025-10-10 12:06:10+00:00,81,False,0.3063504695892334,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976669390549704916,QCOM,False,,59,partial,True,-0.0030996601330777,0.0014754230106379,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,0.0807918541550028,63.72027972027971,False,234930762,2025-10-10 15:21:22+00:00,82,False,0.4055022001266479,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976697025623474529,CRM,False,,37,partial,True,-0.0001709620216121,0.0008147989064614,3.0,0.000908550209073,0.0005165549041987,1167.0,0.0014491224011171,-0.1814933937315037,48.58611825192802,False,22330739,2025-10-10 17:11:10+00:00,86,False,0.3408262729644775,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976726462456537300,HOOD,False,,51,partial,True,-0.0185176160592213,0.0012531643315963,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.0602321309009384,59.20102679287662,False,605700792,2025-10-10 19:08:09+00:00,155,False,0.5157694220542908,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1976730288492265624,HOOD,False,,36,partial,True,-0.0116673166675689,0.0013910744067232,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,0.1892243045377772,68.24963901812932,False,605700792,2025-10-10 19:23:21+00:00,156,False,0.5396041870117188,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
